date,close,dividend
2026-05-05,482.730010986,0
2026-05-06,506.869995117,0
2026-05-07,492.359985352,0
2026-05-08,520.299987793,0
2026-05-11,532.760009766,0
2026-05-12,515.989990234,0
2026-05-13,528.289978027,0
2026-05-14,530.030029297,0
2026-05-15,508.519989014,0
2026-05-18,495.869995117,0
2026-05-19,496.739990234,0
2026-05-20,520.309997559,0
2026-05-21,524.710021973,0
2026-05-22,537.33001709,0
2026-05-26,570.090026855,0
2026-05-27,563.979980469,0
2026-05-28,569.469970703,0
2026-05-29,569.08001709,0
2026-06-01,571.929992676,0
2026-06-02,605.020019531,0
2026-06-03,615.679992676,0
2026-06-04,602.719970703,0
2026-06-05,539.770019531,0
2026-06-08,571.450012207,0
2026-06-09,562.140014648,0
2026-06-10,541.510009766,0
2026-06-11,586.929992676,0
2026-06-12,596.25,0
2026-06-15,628.450012207,0.283
2026-06-16,591.239990234,0
2026-06-17,599.729980469,0
2026-06-18,639.450012207,0
2026-06-22,655.010009766,0
2026-06-23,603.390014648,0
2026-06-24,601.5,0
2026-06-25,625.200012207,0
2026-06-26,589.940002441,0
2026-06-29,614.349975586,0
2026-06-30,640.760009766,0
2026-07-01,599.700012207,0
2026-07-02,566.320007324,0
2026-07-06,581.510009766,0
2026-07-07,551.690002441,0
2026-07-08,562.030029297,0
2026-07-09,581.700012207,0
2026-07-10,581.340026855,0
2026-07-13,553.609985352,0
2026-07-14,567.91998291,0
2026-07-15,555.270019531,0
2026-07-16,530.5,0
2026-07-17,521.809997559,0
2026-07-20,524.140014648,0
2026-07-21,552.690002441,0
2026-07-22,555.520019531,0
2026-07-23,551.239990234,0
2026-07-24,527.010009766,0
2026-07-27,516.229980469,0
2026-07-28,491.459991455,0
2026-07-29,465,0
2026-07-30,504.529998779,0
2026-07-31,504.890014648,0
2026-08-03,507.679992676,0
2026-08-04,542.210021973,0
2026-08-05,530.700012207,0
2026-08-06,532.520019531,0
2026-08-07,543.270019531,0
2026-08-10,529.390014648,0
2026-08-11,534.200012207,0
2026-08-12,546.609985352,0
2026-08-13,550.739990234,0
